Date,Open,High,Low,Close,Adj Close,Volume
1975-08-11,0.015625,0.015951000154018402,0.015298999845981598,0.015298999845981598,0.008381725288927555,5529600
1975-08-12,0.015298999845981598,0.015625,0.015217999927699566,0.015461999922990799,0.00847102515399456,3686400
1975-08-13,0.015461999922990799,0.015461999922990799,0.015461999922990799,0.015461999922990799,0.00847102515399456,0
1975-08-14,0.015298999845981598,0.015298999845981598,0.015298999845981598,0.015298999845981598,0.008381725288927555,3225600
1975-08-15,0.015461999922990799,0.015461999922990799,0.015461999922990799,0.015461999922990799,0.00847102515399456,307200
1975-08-18,0.015461999922990799,0.0157880000770092,0.015461999922990799,0.0157880000770092,0.00864962674677372,5529600
1975-08-19,0.015625,0.015625,0.015625,0.015625,0.00856032595038414,153600
1975-08-20,0.015625,0.015625,0.015461999922990799,0.015461999922990799,0.00847102515399456,3225600
1975-08-21,0.015217999927699566,0.015217999927699566,0.014973999932408333,0.014973999932408333,0.00820366945117712,1996800
1975-08-22,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.00820366945117712,1075200
1975-08-25,0.014973999932408333,0.014973999932408333,0.014810999855399132,0.014973999932408333,0.00820366945117712,1920000
1975-08-26,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.00820366945117712,2227200
1975-08-27,0.014973999932408333,0.014973999932408333,0.014810999855399132,0.014973999932408333,0.00820366945117712,3072000
1975-08-28,0.014973999932408333,0.014973999932408333,0.014810999855399132,0.014973999932408333,0.00820366945117712,3456000
1975-08-29,0.015137000009417534,0.015298999845981598,0.015137000009417534,0.015298999845981598,0.008381725288927555,13900800
1975-09-02,0.015298999845981598,0.015298999845981598,0.015298999845981598,0.015298999845981598,0.008381725288927555,0
1975-09-03,0.015461999922990799,0.016112999990582466,0.015461999922990799,0.016112999990582466,0.008827678859233856,1996800
1975-09-04,0.016112999990582466,0.016276000067591667,0.015951000154018402,0.016276000067591667,0.00891698244959116,4377600
1975-09-05,0.016276000067591667,0.016927000135183334,0.016276000067591667,0.016764000058174133,0.0091843381524086,10214400
1975-09-08,0.016764000058174133,0.016927000135183334,0.016439000144600868,0.01660200022161007,0.009106450714170933,11443200
1975-09-09,0.016439000144600868,0.016439000144600868,0.016276000067591667,0.016276000067591667,0.008927636779844761,7065600
1975-09-10,0.015951000154018402,0.015951000154018402,0.015137000009417534,0.015461999922990799,0.008481140248477459,1996800
1975-09-11,0.015461999922990799,0.015461999922990799,0.015461999922990799,0.015461999922990799,0.008481140248477459,307200
1975-09-12,0.015461999922990799,0.015951000154018402,0.015298999845981598,0.015625,0.008570554666221142,5299200
1975-09-15,0.015298999845981598,0.015298999845981598,0.014973999932408333,0.015137000009417534,0.008302879519760609,1843200
1975-09-16,0.015137000009417534,0.015298999845981598,0.014973999932408333,0.015298999845981598,0.008391734212636948,1996800
1975-09-17,0.015298999845981598,0.015625,0.015137000009417534,0.015298999845981598,0.008391734212636948,1459200
1975-09-18,0.015298999845981598,0.015298999845981598,0.015137000009417534,0.015137000009417534,0.008302879519760609,1305600
1975-09-19,0.015298999845981598,0.0157880000770092,0.015298999845981598,0.0157880000770092,0.008659958839416504,13132800
1975-09-22,0.0157880000770092,0.016439000144600868,0.0157880000770092,0.016112999990582466,0.008838222362101078,11366400
1975-09-23,0.016112999990582466,0.016276000067591667,0.016112999990582466,0.016276000067591667,0.008927636779844761,2380800
1975-09-24,0.016276000067591667,0.016276000067591667,0.016276000067591667,0.016276000067591667,0.008927636779844761,691200
1975-09-25,0.015951000154018402,0.015951000154018402,0.015951000154018402,0.015951000154018402,0.008749371394515038,614400
1975-09-26,0.015951000154018402,0.016112999990582466,0.0157880000770092,0.0157880000770092,0.008659958839416504,1766400
1975-09-29,0.0157880000770092,0.016112999990582466,0.015625,0.015951000154018402,0.008749371394515038,1612800
1975-09-30,0.015951000154018402,0.016112999990582466,0.015951000154018402,0.015951000154018402,0.008749371394515038,1766400
1975-10-01,0.015625,0.015625,0.015461999922990799,0.015461999922990799,0.008481140248477459,1843200
1975-10-02,0.015461999922990799,0.0157880000770092,0.015461999922990799,0.015625,0.008570554666221142,1766400
1975-10-03,0.015625,0.015951000154018402,0.015625,0.0157880000770092,0.008659958839416504,30796800
1975-10-06,0.015951000154018402,0.016764000058174133,0.015951000154018402,0.016439000144600868,0.0090170381590724,6604800
1975-10-07,0.016927000135183334,0.017904000356793404,0.016927000135183334,0.017578000202775,0.009641802869737148,6144000
1975-10-08,0.017578000202775,0.017578000202775,0.016764000058174133,0.017090000212192535,0.009374124929308891,1920000
1975-10-09,0.017090000212192535,0.017578000202775,0.016927000135183334,0.017253000289201736,0.00946353841573,2688000
1975-10-10,0.0174150001257658,0.018880000337958336,0.0174150001257658,0.018717000260949135,0.010266555473208427,10368000
1975-10-13,0.018717000260949135,0.018880000337958336,0.01839200034737587,0.01839200034737587,0.010088294744491577,998400
1975-10-14,0.018717000260949135,0.019368000328540802,0.018717000260949135,0.019043000414967537,0.01044537965208292,4915200
1975-10-15,0.019043000414967537,0.019531000405550003,0.018880000337958336,0.019531000405550003,0.01071305014193058,10291200
1975-10-16,0.019531000405550003,0.019694000482559204,0.018880000337958336,0.018880000337958336,0.01035596989095211,6912000
1975-10-17,0.018880000337958336,0.018880000337958336,0.01822900027036667,0.018717000260949135,0.010266555473208427,15360000
1975-10-20,0.01839200034737587,0.01839200034737587,0.0174150001257658,0.017741000279784203,0.009731204248964787,3302400
1975-10-21,0.017904000356793404,0.01839200034737587,0.017904000356793404,0.01839200034737587,0.010088294744491577,1075200
1975-10-22,0.01839200034737587,0.01839200034737587,0.01822900027036667,0.01822900027036667,0.009998881258070469,7526400
1975-10-23,0.01822900027036667,0.01822900027036667,0.0174150001257658,0.018066000193357468,0.009909473359584808,2688000
1975-10-24,0.01822900027036667,0.018880000337958336,0.01822900027036667,0.01855500042438507,0.01017769891768694,11059200
1975-10-27,0.018880000337958336,0.019368000328540802,0.018880000337958336,0.019368000328540802,0.010623645968735218,5760000
1975-10-28,0.019368000328540802,0.019531000405550003,0.019206000491976738,0.019531000405550003,0.01071305014193058,9139200
1975-10-29,0.019368000328540802,0.019368000328540802,0.01855500042438507,0.01855500042438507,0.01017769891768694,4070400
1975-10-30,0.01855500042438507,0.019043000414967537,0.01839200034737587,0.01839200034737587,0.010088294744491577,3686400
1975-10-31,0.01839200034737587,0.018717000260949135,0.01839200034737587,0.01839200034737587,0.010088294744491577,1152000
1975-11-03,0.01839200034737587,0.019043000414967537,0.01839200034737587,0.019043000414967537,0.01044537965208292,2918400
1975-11-04,0.019206000491976738,0.019368000328540802,0.019206000491976738,0.019368000328540802,0.010623645968735218,1612800
1975-11-05,0.019368000328540802,0.019531000405550003,0.019206000491976738,0.019368000328540802,0.010623645968735218,10368000
1975-11-06,0.019368000328540802,0.019531000405550003,0.018880000337958336,0.018880000337958336,0.01035596989095211,9753600
1975-11-07,0.019206000491976738,0.019368000328540802,0.019206000491976738,0.019368000328540802,0.010623645968735218,4454400
1975-11-10,0.019368000328540802,0.019694000482559204,0.019368000328540802,0.019531000405550003,0.01071305014193058,11673600
1975-11-11,0.019531000405550003,0.019694000482559204,0.019531000405550003,0.019531000405550003,0.01071305014193058,2457600
1975-11-12,0.019531000405550003,0.019857000559568405,0.019531000405550003,0.019857000559568405,0.0108918696641922,81177600
1975-11-13,0.019857000559568405,0.02018200047314167,0.019857000559568405,0.02018200047314167,0.011070135980844498,10214400
1975-11-14,0.02018200047314167,0.02018200047314167,0.019857000559568405,0.02018200047314167,0.011070135980844498,2841600
1975-11-17,0.02018200047314167,0.020508000627160072,0.020020000636577606,0.020508000627160072,0.011248952709138393,51686400
1975-11-18,0.020508000627160072,0.020508000627160072,0.02018200047314167,0.02018200047314167,0.011070135980844498,4761600
1975-11-19,0.020020000636577606,0.020020000636577606,0.019531000405550003,0.019531000405550003,0.01071305014193058,1228800
1975-11-20,0.019531000405550003,0.02018200047314167,0.019531000405550003,0.020020000636577606,0.010981276631355286,6681600
1975-11-21,0.020020000636577606,0.02018200047314167,0.020020000636577606,0.02018200047314167,0.011070135980844498,1996800
1975-11-24,0.020020000636577606,0.020020000636577606,0.019857000559568405,0.019857000559568405,0.0108918696641922,460800
1975-11-25,0.019857000559568405,0.02018200047314167,0.019857000559568405,0.019857000559568405,0.0108918696641922,2611200
1975-11-26,0.019857000559568405,0.02018200047314167,0.019531000405550003,0.019531000405550003,0.01071305014193058,6835200
1975-11-28,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.01071305014193058,76800
1975-12-01,0.019694000482559204,0.019857000559568405,0.019694000482559204,0.019857000559568405,0.0108918696641922,3379200
1975-12-02,0.019694000482559204,0.019694000482559204,0.019531000405550003,0.019531000405550003,0.01071305014193058,460800
1975-12-03,0.019206000491976738,0.019206000491976738,0.01855500042438507,0.01855500042438507,0.01017769891768694,1459200
1975-12-04,0.01822900027036667,0.01822900027036667,0.017741000279784203,0.017904000356793404,0.009820614941418171,1843200
1975-12-05,0.017904000356793404,0.018066000193357468,0.0174150001257658,0.017904000356793404,0.009834892116487026,1305600
1975-12-08,0.017904000356793404,0.018066000193357468,0.017904000356793404,0.018066000193357468,0.009923886507749557,2918400
1975-12-09,0.017904000356793404,0.017904000356793404,0.017904000356793404,0.017904000356793404,0.009834892116487026,2150400
1975-12-10,0.017904000356793404,0.018880000337958336,0.017904000356793404,0.018880000337958336,0.010371030308306217,2380800
1975-12-11,0.018880000337958336,0.018880000337958336,0.01822900027036667,0.01822900027036667,0.010013421066105366,2073600
1975-12-12,0.01822900027036667,0.01822900027036667,0.017904000356793404,0.017904000356793404,0.009834892116487026,1766400
1975-12-15,0.017904000356793404,0.01839200034737587,0.017904000356793404,0.01839200034737587,0.010102960281074047,691200
1975-12-16,0.01822900027036667,0.01822900027036667,0.017741000279784203,0.017904000356793404,0.009834892116487026,1382400
1975-12-17,0.018066000193357468,0.01822900027036667,0.018066000193357468,0.01822900027036667,0.010013421066105366,998400
1975-12-18,0.01822900027036667,0.01839200034737587,0.018066000193357468,0.01822900027036667,0.010013421066105366,1459200
1975-12-19,0.01822900027036667,0.01822900027036667,0.017904000356793404,0.017904000356793404,0.009834892116487026,1382400
1975-12-22,0.017578000202775,0.017578000202775,0.017253000289201736,0.017253000289201736,0.009477300569415092,3072000
1975-12-23,0.017253000289201736,0.0174150001257658,0.016439000144600868,0.016439000144600868,0.009030153974890709,3225600
1975-12-24,0.01660200022161007,0.017090000212192535,0.01660200022161007,0.016927000135183334,0.009298225864768028,10291200
1975-12-26,0.016927000135183334,0.017090000212192535,0.016927000135183334,0.017090000212192535,0.009387766942381859,1612800
1975-12-29,0.017090000212192535,0.017253000289201736,0.017090000212192535,0.017253000289201736,0.009477300569415092,2534400
1975-12-30,0.017253000289201736,0.017253000289201736,0.017090000212192535,0.017253000289201736,0.009477300569415092,1459200
1975-12-31,0.017253000289201736,0.017253000289201736,0.017090000212192535,0.017090000212192535,0.009387766942381859,614400
1976-01-02,0.017090000212192535,0.017090000212192535,0.016927000135183334,0.016927000135183334,0.009298225864768028,2150400
1976-01-05,0.016927000135183334,0.016927000135183334,0.016439000144600868,0.016764000058174133,0.0092086810618639,2073600
1976-01-06,0.016927000135183334,0.018066000193357468,0.016927000135183334,0.018066000193357468,0.009923886507749557,25344000
1976-01-07,0.018066000193357468,0.01855500042438507,0.017741000279784203,0.017904000356793404,0.009834892116487026,12825600
1976-01-08,0.017904000356793404,0.01822900027036667,0.017904000356793404,0.018066000193357468,0.009923886507749557,4608000
1976-01-09,0.018066000193357468,0.01822900027036667,0.018066000193357468,0.01822900027036667,0.010013421066105366,5990400
1976-01-12,0.01822900027036667,0.01855500042438507,0.017904000356793404,0.017904000356793404,0.009834892116487026,7987200
1976-01-13,0.018066000193357468,0.018717000260949135,0.018066000193357468,0.018066000193357468,0.009923886507749557,18585600
1976-01-14,0.018066000193357468,0.018066000193357468,0.017741000279784203,0.017741000279784203,0.009745359420776367,4915200
1976-01-15,0.018066000193357468,0.01839200034737587,0.018066000193357468,0.01822900027036667,0.010013421066105366,7526400
1976-01-16,0.01855500042438507,0.018880000337958336,0.01855500042438507,0.018717000260949135,0.010281483642756939,7449600
1976-01-19,0.018717000260949135,0.018880000337958336,0.018717000260949135,0.018717000260949135,0.010281483642756939,768000
1976-01-20,0.018717000260949135,0.018880000337958336,0.01855500042438507,0.018880000337958336,0.010371030308306217,18892800
1976-01-21,0.018880000337958336,0.019043000414967537,0.01855500042438507,0.018717000260949135,0.010281483642756939,8601600
1976-01-22,0.018717000260949135,0.018880000337958336,0.01822900027036667,0.01855500042438507,0.010192499496042728,2304000
1976-01-23,0.01855500042438507,0.018880000337958336,0.01839200034737587,0.018880000337958336,0.010371030308306217,3609600
1976-01-26,0.018880000337958336,0.019043000414967537,0.01855500042438507,0.018880000337958336,0.010371030308306217,5222400
1976-01-27,0.018880000337958336,0.018880000337958336,0.01855500042438507,0.01855500042438507,0.010192499496042728,2073600
1976-01-28,0.01855500042438507,0.018717000260949135,0.017904000356793404,0.018066000193357468,0.009923886507749557,7987200
1976-01-29,0.018066000193357468,0.01822900027036667,0.0174150001257658,0.0174150001257658,0.009566286578774452,4454400
1976-01-30,0.017578000202775,0.017741000279784203,0.017578000202775,0.017741000279784203,0.009745359420776367,3072000
1976-02-02,0.017741000279784203,0.018066000193357468,0.017741000279784203,0.017904000356793404,0.009834892116487026,5683200
1976-02-03,0.017904000356793404,0.01822900027036667,0.017741000279784203,0.018066000193357468,0.009923886507749557,11596800
1976-02-04,0.018066000193357468,0.018066000193357468,0.017741000279784203,0.017904000356793404,0.009834892116487026,2995200
1976-02-05,0.017904000356793404,0.018066000193357468,0.017741000279784203,0.017741000279784203,0.009745359420776367,10137600
1976-02-06,0.017741000279784203,0.017741000279784203,0.017253000289201736,0.0174150001257658,0.009566286578774452,124339200
1976-02-09,0.017253000289201736,0.017253000289201736,0.016927000135183334,0.016927000135183334,0.009298225864768028,18048000
1976-02-10,0.016927000135183334,0.017253000289201736,0.016927000135183334,0.017090000212192535,0.009387766942381859,35788800
1976-02-11,0.0174150001257658,0.01822900027036667,0.0174150001257658,0.017904000356793404,0.009834892116487026,17049600
1976-02-12,0.017741000279784203,0.017741000279784203,0.017578000202775,0.017741000279784203,0.009745359420776367,6988800
1976-02-13,0.017741000279784203,0.017741000279784203,0.0174150001257658,0.017578000202775,0.009655824862420559,1228800
1976-02-17,0.017578000202775,0.017741000279784203,0.017253000289201736,0.017253000289201736,0.009477300569415092,2457600
1976-02-18,0.017253000289201736,0.017253000289201736,0.016927000135183334,0.017090000212192535,0.009387766942381859,12518400
1976-02-19,0.017090000212192535,0.017904000356793404,0.017090000212192535,0.017904000356793404,0.009834892116487026,59289600
1976-02-20,0.01822900027036667,0.018880000337958336,0.01822900027036667,0.018717000260949135,0.010281483642756939,35404800
1976-02-23,0.018717000260949135,0.019043000414967537,0.01855500042438507,0.018717000260949135,0.010281483642756939,7756800
1976-02-24,0.018717000260949135,0.019206000491976738,0.01855500042438507,0.019206000491976738,0.01055010687559843,24652800
1976-02-25,0.019206000491976738,0.020508000627160072,0.019206000491976738,0.020508000627160072,0.011265309527516365,22732800
1976-02-26,0.020508000627160072,0.02132200077176094,0.020508000627160072,0.020508000627160072,0.011265309527516365,20966400
1976-02-27,0.020020000636577606,0.020020000636577606,0.019531000405550003,0.019694000482559204,0.01081816852092743,5222400
1976-03-01,0.019694000482559204,0.020020000636577606,0.019368000328540802,0.019857000559568405,0.010907704941928387,4454400
1976-03-02,0.020020000636577606,0.020671000704169273,0.020020000636577606,0.02034500055015087,0.011175768449902534,6604800
1976-03-03,0.020508000627160072,0.02115900069475174,0.020508000627160072,0.020833000540733337,0.01144383754581213,20582400
1976-03-04,0.020508000627160072,0.020508000627160072,0.019857000559568405,0.020020000636577606,0.010997245088219643,9523200
1976-03-05,0.020020000636577606,0.020508000627160072,0.020020000636577606,0.02018200047314167,0.01108623668551445,15052800
1976-03-08,0.02018200047314167,0.02018200047314167,0.019857000559568405,0.020020000636577606,0.010997245088219643,2611200
1976-03-09,0.020020000636577606,0.020671000704169273,0.020020000636577606,0.02018200047314167,0.01108623668551445,13440000
1976-03-10,0.02034500055015087,0.020833000540733337,0.02034500055015087,0.020833000540733337,0.01144383754581213,9907200
1976-03-11,0.020833000540733337,0.02115900069475174,0.02018200047314167,0.020508000627160072,0.011265309527516365,18278400
1976-03-12,0.020508000627160072,0.02115900069475174,0.020508000627160072,0.020833000540733337,0.01144383754581213,6988800
1976-03-15,0.020671000704169273,0.020671000704169273,0.02034500055015087,0.02034500055015087,0.011175768449902534,3225600
1976-03-16,0.02018200047314167,0.02018200047314167,0.019857000559568405,0.019857000559568405,0.010921667329967022,4300800
1976-03-17,0.020020000636577606,0.02018200047314167,0.020020000636577606,0.020020000636577606,0.011011315509676933,3072000
1976-03-18,0.019857000559568405,0.019857000559568405,0.019694000482559204,0.019857000559568405,0.010921667329967022,1843200
1976-03-19,0.019857000559568405,0.019857000559568405,0.019531000405550003,0.019694000482559204,0.010832015424966812,10982400
1976-03-22,0.019694000482559204,0.020508000627160072,0.019531000405550003,0.020508000627160072,0.011279729194939137,6374400
1976-03-23,0.020508000627160072,0.020671000704169273,0.02034500055015087,0.020671000704169273,0.01136938389390707,3225600
1976-03-24,0.02099600061774254,0.021647000685334206,0.02099600061774254,0.02115900069475174,0.011637784540653229,15897600
1976-03-25,0.02115900069475174,0.021647000685334206,0.02099600061774254,0.02099600061774254,0.011548136360943317,2380800
1976-03-26,0.02099600061774254,0.02115900069475174,0.020833000540733337,0.02115900069475174,0.011637784540653229,1152000
1976-03-29,0.02115900069475174,0.021484000608325005,0.02099600061774254,0.02099600061774254,0.011548136360943317,5990400
1976-03-30,0.02099600061774254,0.02115900069475174,0.020671000704169273,0.020671000704169273,0.01136938389390707,17203200
1976-03-31,0.020833000540733337,0.02132200077176094,0.020833000540733337,0.02132200077176094,0.011727437376976013,8524800
1976-04-01,0.02132200077176094,0.02132200077176094,0.02115900069475174,0.02132200077176094,0.011727437376976013,4224000
1976-04-02,0.02132200077176094,0.021484000608325005,0.02115900069475174,0.02115900069475174,0.011637784540653229,6681600
1976-04-05,0.02115900069475174,0.021484000608325005,0.02115900069475174,0.021484000608325005,0.011816546320915222,2304000
1976-04-06,0.021484000608325005,0.021810000762343407,0.02132200077176094,0.021647000685334206,0.011906197294592857,6144000
1976-04-07,0.021647000685334206,0.022624000906944275,0.02115900069475174,0.022135000675916672,0.012174607254564762,12518400
1976-04-08,0.021810000762343407,0.021810000762343407,0.021484000608325005,0.021484000608325005,0.011816546320915222,4224000
1976-04-09,0.021484000608325005,0.021973000839352608,0.021484000608325005,0.021484000608325005,0.011816546320915222,13286400
1976-04-12,0.02099600061774254,0.02099600061774254,0.020833000540733337,0.02099600061774254,0.011548136360943317,4838400
1976-04-13,0.02099600061774254,0.02099600061774254,0.020833000540733337,0.02099600061774254,0.011548136360943317,998400
1976-04-14,0.020833000540733337,0.020833000540733337,0.020671000704169273,0.020671000704169273,0.01136938389390707,4608000
1976-04-15,0.020671000704169273,0.020671000704169273,0.02018200047314167,0.02018200047314167,0.011100424453616142,5836800
1976-04-19,0.019857000559568405,0.019857000559568405,0.019694000482559204,0.019857000559568405,0.010921667329967022,384000
1976-04-20,0.019857000559568405,0.02018200047314167,0.019694000482559204,0.02018200047314167,0.011100424453616142,1843200
1976-04-21,0.02018200047314167,0.02034500055015087,0.019857000559568405,0.02034500055015087,0.011190064251422882,4684800
1976-04-22,0.02018200047314167,0.02018200047314167,0.019043000414967537,0.019043000414967537,0.010473952628672123,15820800
1976-04-23,0.018880000337958336,0.018880000337958336,0.01839200034737587,0.01839200034737587,0.010115894488990307,7219200
1976-04-26,0.01839200034737587,0.01855500042438507,0.017741000279784203,0.01855500042438507,0.010205540806055069,7680000
1976-04-27,0.01855500042438507,0.019531000405550003,0.01855500042438507,0.018717000260949135,0.010294649749994278,3532800
1976-04-28,0.018717000260949135,0.019368000328540802,0.01855500042438507,0.019368000328540802,0.010652708820998669,2995200
1976-04-29,0.019206000491976738,0.019206000491976738,0.018880000337958336,0.018880000337958336,0.010384303517639637,2918400
1976-04-30,0.018880000337958336,0.019206000491976738,0.018717000260949135,0.018717000260949135,0.010294649749994278,2457600
1976-05-03,0.018717000260949135,0.019043000414967537,0.018717000260949135,0.018717000260949135,0.010294649749994278,2841600
1976-05-04,0.018717000260949135,0.018880000337958336,0.01855500042438507,0.01855500042438507,0.010205540806055069,2534400
1976-05-05,0.018717000260949135,0.019043000414967537,0.018717000260949135,0.019043000414967537,0.010473952628672123,1382400
1976-05-06,0.019043000414967537,0.019043000414967537,0.018717000260949135,0.019043000414967537,0.010473952628672123,844800
1976-05-07,0.019043000414967537,0.019206000491976738,0.018880000337958336,0.018880000337958336,0.010384303517639637,537600
1976-05-10,0.018880000337958336,0.019206000491976738,0.018717000260949135,0.019206000491976738,0.010563608258962631,4070400
1976-05-11,0.019368000328540802,0.019531000405550003,0.019368000328540802,0.019531000405550003,0.010742360725998878,2918400
1976-05-12,0.019531000405550003,0.019694000482559204,0.019531000405550003,0.019694000482559204,0.010832015424966812,2841600
1976-05-13,0.019694000482559204,0.019694000482559204,0.019368000328540802,0.019694000482559204,0.010832015424966812,5145600
1976-05-14,0.019531000405550003,0.019531000405550003,0.019368000328540802,0.019531000405550003,0.010742360725998878,2534400
1976-05-17,0.019531000405550003,0.019531000405550003,0.019368000328540802,0.019368000328540802,0.010652708820998669,4300800
1976-05-18,0.019368000328540802,0.019694000482559204,0.019368000328540802,0.019368000328540802,0.010652708820998669,2457600
1976-05-19,0.019206000491976738,0.019206000491976738,0.019206000491976738,0.019206000491976738,0.010563608258962631,921600
1976-05-20,0.019368000328540802,0.019531000405550003,0.019368000328540802,0.019531000405550003,0.010742360725998878,23193600
1976-05-21,0.019206000491976738,0.019206000491976738,0.019206000491976738,0.019206000491976738,0.010563608258962631,921600
1976-05-24,0.019206000491976738,0.019368000328540802,0.019043000414967537,0.019043000414967537,0.010473952628672123,3686400
1976-05-25,0.018717000260949135,0.018717000260949135,0.01855500042438507,0.01855500042438507,0.010205540806055069,6297600
1976-05-26,0.01855500042438507,0.01855500042438507,0.01855500042438507,0.01855500042438507,0.010205540806055069,2764800
1976-05-27,0.01855500042438507,0.01855500042438507,0.01839200034737587,0.01839200034737587,0.010115894488990307,844800
1976-05-28,0.01839200034737587,0.01839200034737587,0.017741000279784203,0.017904000356793404,0.009847483597695827,9830400
1976-06-01,0.017578000202775,0.017578000202775,0.016439000144600868,0.017090000212192535,0.00939977541565895,10598400
1976-06-02,0.017090000212192535,0.01822900027036667,0.016764000058174133,0.01822900027036667,0.0100262351334095,11520000
1976-06-03,0.01822900027036667,0.01839200034737587,0.017904000356793404,0.017904000356793404,0.009847483597695827,768000
1976-06-04,0.017741000279784203,0.017741000279784203,0.017090000212192535,0.0174150001257658,0.009578533470630646,8832000
1976-06-07,0.0174150001257658,0.017578000202775,0.017090000212192535,0.017090000212192535,0.00939977541565895,1843200
1976-06-08,0.017090000212192535,0.017090000212192535,0.01660200022161007,0.017090000212192535,0.00939977541565895,4224000
1976-06-09,0.017090000212192535,0.0174150001257658,0.017090000212192535,0.017253000289201736,0.009489424526691437,1689600
1976-06-10,0.017253000289201736,0.017253000289201736,0.017090000212192535,0.017253000289201736,0.009489424526691437,2534400
1976-06-11,0.017253000289201736,0.017741000279784203,0.016927000135183334,0.017741000279784203,0.009757827036082745,10675200
1976-06-14,0.01822900027036667,0.019043000414967537,0.01822900027036667,0.019043000414967537,0.010473952628672123,15513600
1976-06-15,0.019043000414967537,0.019206000491976738,0.01839200034737587,0.01839200034737587,0.010115894488990307,4224000
1976-06-16,0.01855500042438507,0.018880000337958336,0.01855500042438507,0.018880000337958336,0.010384303517639637,2688000
1976-06-17,0.018880000337958336,0.019368000328540802,0.018880000337958336,0.018880000337958336,0.010384303517639637,5068800
1976-06-18,0.01855500042438507,0.01855500042438507,0.01822900027036667,0.01822900027036667,0.0100262351334095,4147200
1976-06-21,0.01822900027036667,0.01822900027036667,0.01822900027036667,0.01822900027036667,0.010040560737252235,537600
1976-06-22,0.018066000193357468,0.018066000193357468,0.017741000279784203,0.018066000193357468,0.009950780309736729,4070400
1976-06-23,0.017904000356793404,0.017904000356793404,0.017253000289201736,0.017253000289201736,0.009502986446022987,14668800
1976-06-24,0.017253000289201736,0.0174150001257658,0.016764000058174133,0.0174150001257658,0.009592209942638874,16204800
1976-06-25,0.0174150001257658,0.0174150001257658,0.017253000289201736,0.017253000289201736,0.009502986446022987,5606400
1976-06-28,0.016764000058174133,0.016764000058174133,0.015298999845981598,0.015951000154018402,0.008785836398601532,27724800
1976-06-29,0.015951000154018402,0.016927000135183334,0.015951000154018402,0.016927000135183334,0.00932342279702425,24422400
1976-06-30,0.017090000212192535,0.018066000193357468,0.017090000212192535,0.017904000356793404,0.009861547499895096,59827200
1976-07-01,0.018066000193357468,0.018880000337958336,0.018066000193357468,0.01822900027036667,0.010040560737252235,4838400
1976-07-02,0.01822900027036667,0.01822900027036667,0.017904000356793404,0.01822900027036667,0.010040560737252235,4531200
1976-07-06,0.01822900027036667,0.01855500042438507,0.01822900027036667,0.01822900027036667,0.010040560737252235,6604800
1976-07-07,0.01822900027036667,0.01822900027036667,0.017578000202775,0.017578000202775,0.009681986644864082,19814400
1976-07-08,0.017741000279784203,0.017904000356793404,0.017741000279784203,0.017904000356793404,0.009861547499895096,1228800
1976-07-09,0.018066000193357468,0.018066000193357468,0.018066000193357468,0.018066000193357468,0.009950780309736729,1382400
1976-07-12,0.01822900027036667,0.01839200034737587,0.01822900027036667,0.01839200034737587,0.010130342096090317,8448000
1976-07-13,0.01822900027036667,0.01822900027036667,0.017578000202775,0.017578000202775,0.009681986644864082,1305600
1976-07-14,0.017578000202775,0.017741000279784203,0.017253000289201736,0.017253000289201736,0.009502986446022987,5299200
1976-07-15,0.017253000289201736,0.017578000202775,0.017253000289201736,0.017253000289201736,0.009502986446022987,3072000
1976-07-16,0.017253000289201736,0.0174150001257658,0.017090000212192535,0.017090000212192535,0.009413203224539757,12979200
1976-07-19,0.017090000212192535,0.017253000289201736,0.016927000135183334,0.017090000212192535,0.009413203224539757,998400
1976-07-20,0.016927000135183334,0.016927000135183334,0.01660200022161007,0.01660200022161007,0.009144406765699387,768000
1976-07-21,0.016764000058174133,0.016764000058174133,0.016764000058174133,0.016764000058174133,0.009233634918928146,844800
1976-07-22,0.016764000058174133,0.016927000135183334,0.016276000067591667,0.016439000144600868,0.009054623544216156,19891200
1976-07-23,0.016439000144600868,0.01660200022161007,0.015951000154018402,0.015951000154018402,0.008785836398601532,7833600
1976-07-26,0.015951000154018402,0.016276000067591667,0.014973999932408333,0.015461999922990799,0.008516493253409863,25113600
1976-07-27,0.015461999922990799,0.0157880000770092,0.015461999922990799,0.0157880000770092,0.0086960569024086,26572800
1976-07-28,0.0157880000770092,0.0157880000770092,0.015461999922990799,0.015625,0.008606270886957645,9600000
1976-07-29,0.015625,0.015625,0.015298999845981598,0.015461999922990799,0.008516493253409863,7526400
1976-07-30,0.015461999922990799,0.0157880000770092,0.015298999845981598,0.015625,0.008606270886957645,22195200
1976-08-02,0.0157880000770092,0.016276000067591667,0.0157880000770092,0.016276000067591667,0.008964844048023224,27033600
1976-08-03,0.01660200022161007,0.016764000058174133,0.01660200022161007,0.016764000058174133,0.009233634918928146,26880000
1976-08-04,0.016927000135183334,0.0174150001257658,0.016927000135183334,0.0174150001257658,0.009592209942638874,25497600
1976-08-05,0.0174150001257658,0.0174150001257658,0.017090000212192535,0.0174150001257658,0.009592209942638874,2073600
