Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
1987-02-13,1.0755209922790527,1.1041669845581057,1.0729169845581057,22233600.0,1.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,65.33360565618631,0.669494092464447
1987-02-17,1.0963540077209473,1.1145830154418943,1.0911459922790527,20654400.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,66.23406958140603,0.6616731882095337
1987-02-18,1.1145830154418943,1.1223959922790527,1.0859379768371582,28272000.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,61.728787087608374,0.6632369160652161
1987-02-19,1.09375,1.1171879768371582,1.0859379768371582,17755200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,68.91929746508231,0.6820078492164612
1987-02-20,1.1145830154418943,1.140625,1.109375,28737600.0,1.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,80.7697023849362,0.678878903388977
1987-02-23,1.1380209922790527,1.1458330154418943,1.1197919845581057,20380800.0,0.0,0.0,0.0,1.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,73.01593638028602,0.6851364374160767
1987-02-24,1.1328129768371582,1.1510419845581057,1.1328129768371582,18259200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,74.24259307264582,0.6898291110992432
1987-02-25,1.1354169845581057,1.1536459922790527,1.1302080154418943,23904000.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,75.36247971190491,0.678878903388977
1987-02-26,1.1484379768371582,1.1484379768371582,1.1276040077209473,13459200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,64.70591531522142,0.6851364374160767
1987-02-27,1.1276040077209473,1.1458330154418943,1.1276040077209473,13300800.0,1.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,65.71440391538015,0.696085512638092
1987-03-02,1.15625,1.1744790077209473,1.1484379768371582,17486400.0,0.0,0.0,0.0,1.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,69.73685793818237,0.7132922410964966
1987-03-03,1.171875,1.1901040077209473,1.171875,20851200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,82.05082234455764,0.7289352416992188
1987-03-04,1.1927080154418943,1.2213540077209473,1.1848959922790527,27686400.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,84.09055973715056,0.7273703217506409
1987-03-05,1.2135419845581057,1.21875,1.203125,37243200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,81.70657811705686,0.7320627570152283
1987-03-06,1.2135419845581057,1.21875,1.2005209922790527,14692800.0,1.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,80.76840029857863,0.72267746925354
1987-03-09,1.2083330154418943,1.2135419845581057,1.1901040077209473,17908800.0,0.0,0.0,0.0,1.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,72.36777784964059,0.7383202910423279
1987-03-10,1.2083330154418943,1.234375,1.203125,23400000.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,80.24608483227968,0.7289352416992188
1987-03-11,1.2369790077209473,1.2369790077209473,1.2083330154418943,24489600.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,74.41824092342415,0.7258063554763794
1987-03-12,1.2083330154418943,1.2213540077209473,1.2005209922790527,21292800.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,68.42051960306053,0.7211130857467651
1987-03-13,1.2083330154418943,1.2161459922790527,1.1979169845581057,15940800.0,1.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,67.53191548322798,0.7085999250411987
1987-03-16,1.1979169845581057,1.1979169845581057,1.1640629768371582,18268800.0,0.0,0.0,0.0,1.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,59.25909722555437,0.7140489816665649
1987-03-17,1.1875,1.1875,1.171875,23875200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,59.50086230761748,0.7093515992164612
1987-03-18,1.1875,1.1901040077209473,1.171875,17558400.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,62.570351352294985,0.7124834060668945
1987-03-19,1.1770830154418943,1.1875,1.1744790077209473,10017600.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,61.579565312639126,0.7297083139419556
1987-03-20,1.1875,1.2291669845581057,1.1875,33715200.0,1.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,63.51847422800978,0.7453668713569641
1987-03-23,1.2239580154418943,1.2473959922790527,1.2213540077209473,22416000.0,0.0,0.0,0.0,1.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,63.05858177390133,0.751630425453186
1987-03-24,1.2421879768371582,1.2578129768371582,1.234375,24571200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,60.00395153484549,0.7422348856925964
1987-03-25,1.2447919845581057,1.2526040077209473,1.2317709922790527,15249600.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,56.129124857331334,0.7484989166259766
1987-03-26,1.2421879768371582,1.25,1.2395830154418943,14827200.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,56.690432506583605,0.7297083139419556
1987-03-27,1.2473959922790527,1.2473959922790527,1.2109379768371582,12105600.0,1.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,52.65839296564133,0.7077853679656982
1987-03-30,1.1770830154418943,1.1927080154418943,1.1588540077209473,29308800.0,0.0,0.0,0.0,1.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,38.9780542599934,0.7203125357627869
1987-03-31,1.1770830154418943,1.1979169845581057,1.1744790077209473,18638400.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,46.95656747346608,0.7109169363975525
1987-04-01,1.1770830154418943,1.1927080154418943,1.1770830154418943,21278400.0,0.0,0.0,0.0,0.0,112.7,6.3,92.8,4.4,32.04999923706055,273.8999938964844,6.3,17.239999771118164,44.9673283200628,0.7109169363975525
1987-04-02,1.1875,1.1901040077209473,1.1796879768371582,16411200.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,46.44074482964105,0.7328394055366516
1987-04-03,1.1822919845581057,1.2265629768371582,1.1796879768371582,18969600.0,1.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,57.93989304687546,0.7422348856925964
1987-04-06,1.2239580154418943,1.234375,1.2213540077209473,16804800.0,0.0,0.0,0.0,1.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,58.99990293645764,0.7234439849853516
1987-04-07,1.2291669845581057,1.2369790077209473,1.203125,16569600.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,54.128219947304004,0.7234439849853516
1987-04-08,1.203125,1.2239580154418943,1.1927080154418943,22036800.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,53.27080395524523,0.7156147360801697
1987-04-09,1.2083330154418943,1.2239580154418943,1.1901040077209473,20827200.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,45.54440893051569,0.7109169363975525
1987-04-10,1.1875,1.1901040077209473,1.1692709922790527,22065600.0,1.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,38.29788526390468,0.7015219926834106
1987-04-13,1.1822919845581057,1.1979169845581057,1.1588540077209473,23179200.0,0.0,0.0,0.0,1.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,33.33349193359089,0.6842968463897705
1987-04-14,1.1510419845581057,1.1614580154418943,1.1041669845581057,47774400.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,31.683301154772536,0.6983903646469116
1987-04-15,1.1614580154418943,1.171875,1.1432290077209473,22776000.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,34.90577352609543,0.7140489816665649
1987-04-16,1.171875,1.1979169845581057,1.1692709922790527,33283200.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,45.19221267285306,0.7140489816665649
1987-04-20,1.1927080154418943,1.1979169845581057,1.171875,15076800.0,0.0,0.0,0.0,1.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,52.222228801215344,0.7391035556793213
1987-04-21,1.1822919845581057,1.2291669845581057,1.1614580154418943,24076800.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,56.12251675306834,0.7124834060668945
1987-04-22,1.2239580154418943,1.2291669845581057,1.1796879768371582,22483200.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,50.458883154425756,0.7140489816665649
1987-04-23,1.1848959922790527,1.1953129768371582,1.1666669845581057,16257600.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,50.909165150151445,0.6936922669410706
1987-04-24,1.171875,1.2057290077209473,1.1484379768371582,20664000.0,1.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,38.532186982727914,0.6999562978744507
1987-04-27,1.125,1.1770830154418943,1.0963540077209473,35860800.0,0.0,0.0,0.0,1.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,37.383384032190186,0.6968238353729248
1987-04-28,1.1692709922790527,1.2057290077209473,1.1484379768371582,15849600.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,41.237190670939256,0.6968238353729248
1987-04-29,1.171875,1.171875,1.1510419845581057,15936000.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,41.237190670939256,0.7093515992164612
1987-04-30,1.1614580154418943,1.1927080154418943,1.1588540077209473,22699200.0,0.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,48.00016443574559,0.6952583193778992
1987-05-01,1.171875,1.1927080154418943,1.1510419845581057,13521600.0,1.0,0.0,0.0,0.0,113.0,6.3,91.1,3.5,32.04999923706055,273.8999938964844,6.3,17.239999771118164,45.283173345552065,0.6921265125274658
1987-05-04,1.140625,1.1536459922790527,1.1276040077209473,17520000.0,0.0,0.0,0.0,1.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,47.058832309966945,0.7093515992164612
1987-05-05,1.1640629768371582,1.1875,1.1588540077209473,17232000.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,57.843160303867904,0.7030878067016602
1987-05-06,1.1822919845581057,1.1848959922790527,1.1536459922790527,31603200.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,51.546291020563835,0.7030878067016602
1987-05-07,1.1666669845581057,1.1770830154418943,1.1588540077209473,20683200.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,45.977114586323005,0.7077853679656982
1987-05-08,1.1692709922790527,1.1770830154418943,1.1484379768371582,10968000.0,1.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,47.777801273863794,0.7015219926834106
1987-05-11,1.1822919845581057,1.2109379768371582,1.1666669845581057,22809600.0,0.0,0.0,0.0,1.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,34.61557606007429,0.721877932548523
1987-05-12,1.171875,1.2005209922790527,1.1640629768371582,19675200.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,54.05364950362635,0.7203125357627869
1987-05-13,1.1979169845581057,1.2005209922790527,1.1770830154418943,16344000.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,52.702668642562585,0.7171805500984192
1987-05-14,1.203125,1.2083330154418943,1.1822919845581057,15384000.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,61.90455763167975,0.6889944672584534
1987-05-15,1.1770830154418943,1.1796879768371582,1.1432290077209473,43041600.0,1.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,45.454334237149055,0.6999562978744507
1987-05-18,1.1458330154418943,1.1640629768371582,1.1302080154418943,23414400.0,0.0,0.0,0.0,1.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,51.21976920148915,0.6827310919761658
1987-05-19,1.1640629768371582,1.1666669845581057,1.1276040077209473,18681600.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,45.161426312728416,0.6670721173286438
1987-05-20,1.1276040077209473,1.1328129768371582,1.1067709922790527,31032000.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,35.7893952361262,0.6921265125274658
1987-05-21,1.125,1.1770830154418943,1.1223959922790527,27062400.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,49.019603452799046,0.6999562978744507
1987-05-22,1.171875,1.1796879768371582,1.1484379768371582,14985600.0,1.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,52.381040420518396,0.7140489816665649
1987-05-26,1.1822919845581057,1.1901040077209473,1.171875,10339200.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,51.456218469910894,0.7203125357627869
1987-05-27,1.1822919845581057,1.2005209922790527,1.1770830154418943,17188800.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,55.339783580068016,0.721877932548523
1987-05-28,1.1927080154418943,1.203125,1.1796879768371582,14476800.0,0.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,55.76907451341517,0.7328394055366516
1987-05-29,1.203125,1.2239580154418943,1.2005209922790527,20496000.0,1.0,0.0,0.0,0.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,57.407349318735406,0.7359715104103088
1987-06-01,1.2239580154418943,1.2395830154418943,1.21875,16267200.0,0.0,0.0,0.0,1.0,113.5,6.2,91.5,3.5,32.04999923706055,273.8999938964844,6.2,17.239999771118164,60.377310385120744,0.7328394055366516
1987-06-02,1.2239580154418943,1.234375,1.203125,18153600.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,53.68425692013967,0.7563281655311584
1987-06-03,1.234375,1.2578129768371582,1.2317709922790527,25012800.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,60.55036164167721,0.786080002784729
1987-06-04,1.2708330154418943,1.3072919845581057,1.2604169845581057,30398400.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,67.46021028845558,0.7688553929328918
1987-06-05,1.3125,1.3151040077209473,1.2708330154418943,33648000.0,1.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,71.42850745542991,0.7782506346702576
1987-06-08,1.2708330154418943,1.296875,1.2630209922790527,24168000.0,0.0,0.0,0.0,1.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,71.186269547801,0.7813825607299805
1987-06-09,1.296875,1.3020830154418943,1.2734379768371582,25780800.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,78.89905757926346,0.7892118096351624
1987-06-10,1.3229169845581057,1.3385419845581057,1.2994790077209473,35678400.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,87.49995424969127,0.797041118144989
1987-06-11,1.3177080154418943,1.3307290077209473,1.3125,19752000.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,86.02143143940836,0.8001729846000671
1987-06-12,1.3307290077209473,1.3411459922790527,1.328125,23683200.0,1.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,85.55545452046277,0.8118977546691895
1987-06-15,1.3489580154418943,1.3515629768371582,1.28125,19444800.0,0.0,0.0,0.0,1.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,85.3086091552931,0.8197341561317444
1987-06-16,1.3515629768371582,1.3723959922790527,1.3489580154418943,19430400.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,85.47350234530913,0.8197341561317444
1987-06-17,1.3619790077209473,1.3671879768371582,1.3515629768371582,20251200.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,85.30939907854955,0.8291382193565369
1987-06-18,1.3619790077209473,1.3776040077209473,1.359375,15931200.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,85.14241191916766,0.8495135307312012
1987-06-19,1.3776040077209473,1.4140629768371582,1.3723959922790527,40464000.0,1.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,86.80324438741148,0.8651874661445618
1987-06-22,1.421875,1.4557290077209473,1.4114580154418943,32928000.0,0.0,0.0,0.0,1.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,89.67332691536646,0.8683226108551025
1987-06-23,1.4375,1.4479169845581057,1.4296879768371582,29764800.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,88.23806420811123,0.8369750380516052
1987-06-24,1.4375,1.4401040077209473,1.390625,18542400.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,67.18969242928563,0.8526492118835449
1987-06-25,1.40625,1.4192709922790527,1.4010419845581057,18638400.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,78.60072743489076,0.8495135307312012
1987-06-26,1.4166669845581057,1.421875,1.4010419845581057,13344000.0,1.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,75.40939847211176,0.8526492118835449
1987-06-29,1.4140629768371582,1.4244790077209473,1.4088540077209473,20428800.0,0.0,0.0,0.0,1.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,75.41005694680459,0.8479465842247009
1987-06-30,1.4166669845581057,1.421875,1.390625,19680000.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,71.41939236592637,0.8401095867156982
1987-07-01,1.4010419845581057,1.4088540077209473,1.390625,13401600.0,0.0,0.0,0.0,0.0,113.8,6.1,93.7,3.5,32.04999923706055,273.8999938964844,6.1,17.239999771118164,65.70532452035411,0.8557836413383484
1987-07-02,1.3984379768371582,1.4322919845581057,1.3984379768371582,12782400.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,68.57944303410284,0.8495135307312012
1987-07-06,1.421875,1.4296879768371582,1.4036459922790527,19756800.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,63.042759405184306,0.8557836413383484
1987-07-07,1.40625,1.4375,1.40625,21883200.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,62.636929143268816,0.8510818481445312
1987-07-08,1.4114580154418943,1.4166669845581057,1.3958330154418943,22843200.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,60.638073650769506,0.8369750380516052
1987-07-09,1.4140629768371582,1.4166669845581057,1.390625,22291200.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,52.57722258986172,0.8354072570800781
1987-07-10,1.3958330154418943,1.3984379768371582,1.3723959922790527,25219200.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,44.70614288206793,0.8526492118835449
1987-07-13,1.4166669845581057,1.4166669845581057,1.375,31200000.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,45.34932925122603,0.8965350985527039
1987-07-14,1.4270830154418943,1.5052080154418943,1.4270830154418943,43680000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,58.03539991871688,0.912209153175354
1987-07-15,1.515625,1.5572919845581057,1.4947919845581057,55200000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,73.52864311004387,0.924747884273529
1987-07-16,1.5,1.5364580154418943,1.4895830154418943,35280000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,72.99911510785074,0.940421462059021
1987-07-17,1.5364580154418943,1.5625,1.5052080154418943,35520000.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,76.85132304008732,0.9341517090797424
1987-07-20,1.5572919845581057,1.578125,1.546875,22087200.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,73.63566248166461,0.9216130971908568
1987-07-21,1.546875,1.5625,1.5104169845581057,20534400.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,70.43451317864469,0.93101704120636
1987-07-22,1.5416669845581057,1.546875,1.515625,17769600.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,74.99968856400467,0.9216130971908568
1987-07-23,1.5520830154418943,1.5572919845581057,1.5,24720000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,68.74980264437849,0.9028047919273376
1987-07-24,1.53125,1.53125,1.4947919845581057,15691200.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,64.16678312824999,0.924747884273529
1987-07-27,1.5,1.5364580154418943,1.4947919845581057,14323200.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,66.92305622121538,0.9184779524803162
1987-07-28,1.5364580154418943,1.5364580154418943,1.5052080154418943,12381600.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,66.41194494318252,0.912209153175354
1987-07-29,1.5260419845581057,1.53125,1.5104169845581057,16970400.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,69.04773330556645,0.9216130971908568
1987-07-30,1.5208330154418943,1.5520830154418943,1.515625,17049600.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,70.99258180652774,0.9341517090797424
1987-07-31,1.5416669845581057,1.5677080154418943,1.53125,16471200.0,1.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,70.31253481645872,0.9341517090797424
1987-08-03,1.5416669845581057,1.5677080154418943,1.5416669845581057,18542400.0,0.0,0.0,0.0,1.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,62.000044113475035,0.9278822541236876
1987-08-04,1.5520830154418943,1.5625,1.53125,13120800.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,55.31902068088864,0.9341517090797424
1987-08-05,1.546875,1.5677080154418943,1.5364580154418943,16116000.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,53.333237556715936,0.95296049118042
1987-08-06,1.5625,1.5833330154418943,1.5520830154418943,18050400.0,0.0,0.0,0.0,0.0,114.7,5.9,93.6,7.0,32.04999923706055,273.8999938964844,5.9,17.239999771118164,54.34789258347121,0.978038489818573
